"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031730600","Census Tract 7306, Cook County, Illinois","1253","null","210","null","0","11","null","null","56","71","null","null","129","102","null","null","47","39","null","null","195","106","null","null","92","82","null","null","249","102","null","null","0","11","null","null","40","50","null","null","167","116","null","null","176","null","98","null","102","79","null","null",
"1400000US17031730700","Census Tract 7307, Cook County, Illinois","812","null","148","null","15","19","null","null","21","21","null","null","63","39","null","null","50","41","null","null","47","39","null","null","9","14","null","null","199","75","null","null","21","22","null","null","35","34","null","null","167","79","null","null","134","null","65","null","51","43","null","null",
"1400000US17031740100","Census Tract 7401, Cook County, Illinois","1510","null","151","null","0","11","null","null","98","65","null","null","106","78","null","null","106","45","null","null","239","107","null","null","64","49","null","null","237","75","null","null","110","75","null","null","102","65","null","null","185","81","null","null","217","null","95","null","46","35","null","null",
"1400000US17031740200","Census Tract 7402, Cook County, Illinois","2972","null","308","null","26","26","null","null","429","147","null","null","266","97","null","null","105","84","null","null","301","97","null","null","187","108","null","null","482","172","null","null","133","85","null","null","182","92","null","null","506","164","null","null","330","null","117","null","25","35","null","null",
"1400000US17031740300","Census Tract 7403, Cook County, Illinois","2405","null","232","null","12","18","null","null","94","70","null","null","218","89","null","null","151","63","null","null","327","114","null","null","135","66","null","null","402","125","null","null","107","68","null","null","329","125","null","null","385","136","null","null","213","null","73","null","32","25","null","null",
"1400000US17031740400","Census Tract 7404, Cook County, Illinois","2355","null","270","null","15","17","null","null","156","63","null","null","141","89","null","null","173","89","null","null","284","96","null","null","38","35","null","null","403","108","null","null","103","58","null","null","211","85","null","null","394","125","null","null","314","null","103","null","123","80","null","null",
"1400000US17031750100","Census Tract 7501, Cook County, Illinois","1483","null","302","null","49","66","null","null","18","20","null","null","40","36","null","null","88","73","null","null","130","83","null","null","35","42","null","null","255","103","null","null","24","38","null","null","57","45","null","null","207","100","null","null","332","null","105","null","248","126","null","null",
"1400000US17031750200","Census Tract 7502, Cook County, Illinois","1389","null","181","null","57","68","null","null","53","44","null","null","119","107","null","null","209","100","null","null","103","69","null","null","34","29","null","null","120","90","null","null","131","83","null","null","170","79","null","null","243","91","null","null","128","null","56","null","22","36","null","null",
"1400000US17031750300","Census Tract 7503, Cook County, Illinois","1054","null","91","null","20","16","null","null","118","54","null","null","73","38","null","null","93","36","null","null","95","42","null","null","72","44","null","null","102","38","null","null","45","22","null","null","72","49","null","null","192","79","null","null","152","null","54","null","20","15","null","null",
"1400000US17031750400","Census Tract 7504, Cook County, Illinois","1749","null","172","null","60","57","null","null","75","45","null","null","87","48","null","null","206","96","null","null","167","80","null","null","100","58","null","null","236","95","null","null","145","84","null","null","153","68","null","null","298","114","null","null","126","null","56","null","96","62","null","null",
"1400000US17031750500","Census Tract 7505, Cook County, Illinois","1914","null","348","null","55","86","null","null","22","33","null","null","91","98","null","null","103","92","null","null","169","154","null","null","219","130","null","null","329","148","null","null","80","78","null","null","165","110","null","null","348","149","null","null","313","null","177","null","20","32","null","null",
"1400000US17031750600","Census Tract 7506, Cook County, Illinois","913","null","213","null","63","57","null","null","0","11","null","null","34","40","null","null","52","41","null","null","65","56","null","null","35","53","null","null","151","89","null","null","18","21","null","null","96","107","null","null","151","118","null","null","166","null","98","null","82","58","null","null",
"1400000US17031760801","Census Tract 7608.01, Cook County, Illinois","2204","null","256","null","37","61","null","null","168","102","null","null","212","157","null","null","100","71","null","null","181","96","null","null","135","94","null","null","557","231","null","null","104","86","null","null","169","101","null","null","226","108","null","null","297","null","139","null","18","26","null","null",
"1400000US17031760802","Census Tract 7608.02, Cook County, Illinois","1106","null","168","null","11","16","null","null","14","17","null","null","7","11","null","null","200","91","null","null","165","83","null","null","51","38","null","null","253","94","null","null","40","28","null","null","48","40","null","null","172","104","null","null","137","null","85","null","8","12","null","null",
"1400000US17031760803","Census Tract 7608.03, Cook County, Illinois","2671","null","279","null","18","29","null","null","70","78","null","null","240","170","null","null","155","108","null","null","271","145","null","null","103","84","null","null","723","193","null","null","45","49","null","null","312","144","null","null","341","141","null","null","313","null","125","null","80","51","null","null",
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","2972","null","280","null","104","81","null","null","211","125","null","null","270","116","null","null","458","145","null","null","342","114","null","null","211","85","null","null","635","197","null","null","147","93","null","null","141","76","null","null","252","123","null","null","155","null","81","null","46","42","null","null",
"1400000US17031770202","Census Tract 7702.02, Cook County, Illinois","2118","null","212","null","96","80","null","null","249","113","null","null","150","85","null","null","487","139","null","null","191","82","null","null","148","81","null","null","283","118","null","null","108","65","null","null","136","73","null","null","135","75","null","null","105","null","57","null","30","34","null","null",
