"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031680500","Census Tract 6805, Cook County, Illinois","321","93","null","null","0","11","null","null","0","11","null","null","36","null","27","null","10","null","13","null","74","41","null","null","26","31","null","null","52","30","null","null","0","11","null","null","43","null","50","null","32","32","null","null","29","27","null","null","19","23","null","null",
"1400000US17031680600","Census Tract 6806, Cook County, Illinois","341","139","null","null","0","11","null","null","29","34","null","null","29","null","32","null","23","null","33","null","31","30","null","null","19","30","null","null","73","49","null","null","30","34","null","null","14","null","22","null","43","38","null","null","50","34","null","null","0","11","null","null",
"1400000US17031680900","Census Tract 6809, Cook County, Illinois","757","183","null","null","13","18","null","null","23","26","null","null","18","null","19","null","104","null","94","null","145","94","null","null","0","11","null","null","72","74","null","null","48","54","null","null","95","null","85","null","123","87","null","null","41","33","null","null","75","69","null","null",
"1400000US17031681000","Census Tract 6810, Cook County, Illinois","599","168","null","null","0","11","null","null","0","11","null","null","0","null","11","null","51","null","57","null","45","47","null","null","0","11","null","null","155","89","null","null","9","16","null","null","72","null","56","null","89","65","null","null","119","77","null","null","59","60","null","null",
"1400000US17031681100","Census Tract 6811, Cook County, Illinois","751","216","null","null","0","11","null","null","0","11","null","null","15","null","23","null","42","null","44","null","38","40","null","null","19","31","null","null","210","100","null","null","52","60","null","null","65","null","61","null","189","99","null","null","108","56","null","null","13","21","null","null",
"1400000US17031681200","Census Tract 6812, Cook County, Illinois","659","127","null","null","0","11","null","null","0","11","null","null","74","null","48","null","0","null","11","null","55","44","null","null","5","7","null","null","127","54","null","null","5","8","null","null","86","null","49","null","121","67","null","null","125","67","null","null","61","43","null","null",
"1400000US17031681300","Census Tract 6813, Cook County, Illinois","568","117","null","null","0","11","null","null","0","11","null","null","0","null","11","null","46","null","35","null","30","32","null","null","6","9","null","null","56","39","null","null","14","21","null","null","115","null","39","null","89","45","null","null","147","62","null","null","65","44","null","null",
"1400000US17031681400","Census Tract 6814, Cook County, Illinois","674","196","null","null","0","11","null","null","33","47","null","null","0","null","11","null","86","null","74","null","51","49","null","null","50","46","null","null","139","104","null","null","0","11","null","null","60","null","59","null","123","92","null","null","66","49","null","null","66","67","null","null",
"1400000US17031690300","Census Tract 6903, Cook County, Illinois","697","151","null","null","0","11","null","null","22","23","null","null","15","null","18","null","80","null","65","null","93","70","null","null","49","43","null","null","80","59","null","null","29","40","null","null","33","null","25","null","115","60","null","null","92","58","null","null","89","67","null","null",
"1400000US17031690400","Census Tract 6904, Cook County, Illinois","1110","223","null","null","1","5","null","null","22","36","null","null","31","null","40","null","67","null","48","null","139","82","null","null","11","14","null","null","163","105","null","null","36","46","null","null","128","null","109","null","142","87","null","null","288","121","null","null","82","89","null","null",
"1400000US17031690500","Census Tract 6905, Cook County, Illinois","216","91","null","null","0","11","null","null","0","11","null","null","4","null","6","null","14","null","15","null","40","35","null","null","6","8","null","null","30","32","null","null","0","11","null","null","0","null","11","null","24","24","null","null","45","39","null","null","53","54","null","null",
"1400000US17031690900","Census Tract 6909, Cook County, Illinois","1388","296","null","null","0","11","null","null","25","37","null","null","109","null","77","null","99","null","85","null","80","75","null","null","116","95","null","null","233","120","null","null","61","57","null","null","87","null","85","null","153","123","null","null","285","123","null","null","140","79","null","null",
"1400000US17031691000","Census Tract 6910, Cook County, Illinois","1123","310","null","null","14","20","null","null","49","47","null","null","36","null","44","null","150","null","94","null","170","108","null","null","8","12","null","null","171","111","null","null","0","11","null","null","36","null","47","null","110","71","null","null","287","143","null","null","92","67","null","null",
"1400000US17031691100","Census Tract 6911, Cook County, Illinois","798","202","null","null","0","11","null","null","44","35","null","null","32","null","36","null","32","null","36","null","24","36","null","null","21","29","null","null","185","92","null","null","42","47","null","null","0","null","11","null","155","113","null","null","207","105","null","null","56","52","null","null",
"1400000US17031691200","Census Tract 6912, Cook County, Illinois","1109","269","null","null","0","11","null","null","51","60","null","null","45","null","47","null","77","null","77","null","145","110","null","null","9","15","null","null","74","57","null","null","119","90","null","null","72","null","60","null","79","78","null","null","261","131","null","null","177","220","null","null",
"1400000US17031691300","Census Tract 6913, Cook County, Illinois","825","203","null","null","0","11","null","null","0","11","null","null","55","null","37","null","109","null","67","null","113","80","null","null","19","23","null","null","151","74","null","null","0","11","null","null","33","null","29","null","125","67","null","null","200","114","null","null","20","22","null","null",
"1400000US17031691400","Census Tract 6914, Cook County, Illinois","1217","259","null","null","40","63","null","null","8","12","null","null","45","null","43","null","141","null","88","null","225","115","null","null","105","74","null","null","46","32","null","null","24","36","null","null","104","null","74","null","207","99","null","null","193","121","null","null","79","56","null","null",
