"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","2293","277","null","null","15","24","null","null","185","null","81","null","294","135","null","null","243","null","104","null","262","106","null","null","132","77","null","null","298","null","108","null","56","null","43","null","143","87","null","null","362","167","null","null","228","null","86","null","75","null","48","null",
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","2872","373","null","null","29","32","null","null","101","null","68","null","277","136","null","null","274","null","113","null","285","102","null","null","104","66","null","null","517","null","152","null","170","null","95","null","175","77","null","null","385","137","null","null","388","null","124","null","167","null","87","null",
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","2252","188","null","null","68","66","null","null","99","null","49","null","149","65","null","null","279","null","112","null","328","116","null","null","253","101","null","null","428","null","169","null","148","null","77","null","196","100","null","null","197","100","null","null","75","null","47","null","32","null","32","null",
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","3337","266","null","null","50","59","null","null","292","null","153","null","267","87","null","null","315","null","112","null","674","163","null","null","252","107","null","null","541","null","152","null","69","null","54","null","142","88","null","null","332","133","null","null","223","null","79","null","180","null","92","null",
"1400000US17031803606","Census Tract 8036.06, Cook County, Illinois","3320","348","null","null","36","44","null","null","199","null","114","null","718","239","null","null","342","null","147","null","609","202","null","null","278","128","null","null","607","null","213","null","59","null","44","null","85","65","null","null","288","129","null","null","60","null","76","null","39","null","45","null",
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","2465","239","null","null","17","27","null","null","285","null","87","null","288","102","null","null","289","null","88","null","183","62","null","null","171","74","null","null","499","null","149","null","95","null","49","null","121","50","null","null","281","101","null","null","228","null","92","null","8","null","13","null",
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","3675","333","null","null","16","24","null","null","13","null","22","null","313","151","null","null","418","null","170","null","516","198","null","null","256","106","null","null","810","null","222","null","75","null","55","null","278","148","null","null","401","164","null","null","380","null","196","null","199","null","128","null",
"1400000US17031803610","Census Tract 8036.10, Cook County, Illinois","4231","384","null","null","60","68","null","null","285","null","129","null","476","149","null","null","571","null","172","null","588","174","null","null","355","200","null","null","588","null","141","null","333","null","149","null","178","79","null","null","292","109","null","null","374","null","140","null","131","null","60","null",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","3217","344","null","null","10","18","null","null","184","null","96","null","512","221","null","null","390","null","210","null","367","141","null","null","317","132","null","null","575","null","153","null","98","null","57","null","288","115","null","null","261","135","null","null","202","null","113","null","13","null","23","null",
"1400000US17031803612","Census Tract 8036.12, Cook County, Illinois","1926","294","null","null","0","119","null","null","85","null","94","null","158","89","null","null","290","null","143","null","490","199","null","null","106","70","null","null","361","null","130","null","103","null","72","null","13","25","null","null","214","89","null","null","92","null","69","null","14","null","21","null",
"1400000US17031803701","Census Tract 8037.01, Cook County, Illinois","1369","165","null","null","0","119","null","null","80","null","55","null","158","62","null","null","217","null","109","null","241","125","null","null","38","31","null","null","194","null","88","null","27","null","38","null","176","97","null","null","133","77","null","null","83","null","47","null","22","null","27","null",
"1400000US17031803702","Census Tract 8037.02, Cook County, Illinois","2880","287","null","null","0","119","null","null","173","null","109","null","390","124","null","null","279","null","97","null","368","130","null","null","193","91","null","null","363","null","122","null","138","null","80","null","259","102","null","null","299","108","null","null","339","null","104","null","79","null","50","null",
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","2410","188","null","null","86","47","null","null","323","null","84","null","382","126","null","null","379","null","107","null","321","147","null","null","142","67","null","null","393","null","112","null","39","null","35","null","40","40","null","null","203","73","null","null","87","null","52","null","15","null","24","null",
"1400000US17031803901","Census Tract 8039.01, Cook County, Illinois","1671","154","null","null","42","38","null","null","147","null","67","null","123","54","null","null","293","null","91","null","136","79","null","null","81","59","null","null","264","null","90","null","78","null","56","null","30","29","null","null","337","126","null","null","106","null","69","null","34","null","31","null",
"1400000US17031803902","Census Tract 8039.02, Cook County, Illinois","1846","198","null","null","74","54","null","null","264","null","98","null","290","86","null","null","161","null","64","null","267","103","null","null","120","52","null","null","298","null","96","null","24","null","25","null","63","51","null","null","145","64","null","null","123","null","68","null","17","null","22","null",
