"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031804203","Census Tract 8042.03, Cook County, Illinois","1057","null","180","null","60","61","null","null","30","null","37","null","7","null","23","null","142","null","119","null","153","100","null","null","108","null","64","null","356","null","127","null","0","null","12","null","39","null","52","null","58","null","65","null","38","40","null","null","66","null","64","null",
"1400000US17031804204","Census Tract 8042.04, Cook County, Illinois","1754","null","345","null","23","38","null","null","77","null","63","null","107","null","74","null","314","null","145","null","83","81","null","null","135","null","74","null","331","null","223","null","15","null","21","null","153","null","77","null","256","null","134","null","202","120","null","null","58","null","46","null",
"1400000US17031804305","Census Tract 8043.05, Cook County, Illinois","4077","null","1091","null","170","249","null","null","488","null","552","null","343","null","202","null","517","null","260","null","615","279","null","null","381","null","149","null","687","null","199","null","82","null","50","null","254","null","113","null","301","null","127","null","164","112","null","null","75","null","57","null",
"1400000US17031804306","Census Tract 8043.06, Cook County, Illinois","2729","null","469","null","48","47","null","null","242","null","125","null","296","null","138","null","274","null","120","null","429","150","null","null","330","null","200","null","422","null","141","null","155","null","106","null","130","null","72","null","201","null","97","null","151","76","null","null","51","null","38","null",
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","2721","null","352","null","21","26","null","null","276","null","164","null","149","null","104","null","333","null","131","null","459","197","null","null","217","null","135","null","538","null","160","null","67","null","58","null","78","null","60","null","408","null","189","null","124","95","null","null","51","null","46","null",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","1618","null","223","null","8","13","null","null","84","null","43","null","107","null","55","null","288","null","128","null","150","66","null","null","189","null","65","null","307","null","116","null","146","null","83","null","99","null","75","null","81","null","70","null","117","52","null","null","42","null","23","null",
"1400000US17031804312","Census Tract 8043.12, Cook County, Illinois","651","null","149","null","0","12","null","null","0","null","12","null","17","null","29","null","68","null","73","null","66","39","null","null","65","null","71","null","70","null","61","null","38","null","46","null","16","null","29","null","131","null","85","null","144","79","null","null","36","null","37","null",
"1400000US17031804313","Census Tract 8043.13, Cook County, Illinois","2840","null","310","null","16","26","null","null","161","null","66","null","176","null","100","null","223","null","153","null","161","95","null","null","152","null","81","null","624","null","213","null","339","null","198","null","114","null","82","null","442","null","187","null","353","192","null","null","79","null","57","null",
"1400000US17031804314","Census Tract 8043.14, Cook County, Illinois","705","null","183","null","0","12","null","null","21","null","23","null","25","null","30","null","55","null","56","null","179","73","null","null","89","null","72","null","78","null","46","null","55","null","54","null","81","null","76","null","90","null","52","null","32","52","null","null","0","null","12","null",
"1400000US17031804315","Census Tract 8043.15, Cook County, Illinois","1094","null","274","null","0","12","null","null","26","null","37","null","0","null","12","null","77","null","56","null","163","208","null","null","152","null","90","null","405","null","171","null","37","null","46","null","63","null","70","null","115","null","77","null","27","32","null","null","29","null","32","null",
"1400000US17031804316","Census Tract 8043.16, Cook County, Illinois","2617","null","421","null","0","12","null","null","23","null","33","null","134","null","86","null","264","null","149","null","478","201","null","null","295","null","157","null","546","null","181","null","194","null","118","null","139","null","96","null","382","null","143","null","143","100","null","null","19","null","31","null",
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","3235","null","536","null","15","25","null","null","73","null","60","null","479","null","277","null","371","null","202","null","578","235","null","null","151","null","90","null","457","null","218","null","158","null","97","null","313","null","162","null","403","null","167","null","84","62","null","null","153","null","101","null",
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","2772","null","355","null","40","53","null","null","154","null","87","null","210","null","102","null","606","null","186","null","461","106","null","null","188","null","101","null","399","null","140","null","95","null","76","null","82","null","77","null","149","null","91","null","245","119","null","null","143","null","115","null",
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","1503","null","310","null","18","27","null","null","21","null","24","null","201","null","107","null","257","null","132","null","159","108","null","null","202","null","121","null","201","null","109","null","17","null","19","null","66","null","64","null","135","null","84","null","226","106","null","null","0","null","12","null",
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","2694","null","365","null","0","17","null","null","120","null","66","null","209","null","98","null","589","null","247","null","282","110","null","null","342","null","126","null","579","null","181","null","97","null","54","null","181","null","87","null","111","null","70","null","106","71","null","null","78","null","47","null",
