"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031804311","Census Tract 8043.11, Cook County, Illinois","3718","null","314","null","0","null","15","null","271","null","179","null","230","null","99","null","462","198","null","null","397","null","155","null","276","119","null","null","538","null","245","null","102","68","null","null","373","154","null","null","492","null","181","null","493","173","null","null","84","null","63","null",
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","3121","null","293","null","34","null","41","null","170","null","102","null","168","null","92","null","484","157","null","null","326","null","155","null","293","188","null","null","425","null","184","null","181","153","null","null","146","97","null","null","353","null","158","null","342","138","null","null","199","null","88","null",
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","2386","null","273","null","0","null","15","null","137","null","84","null","221","null","98","null","272","114","null","null","304","null","143","null","119","97","null","null","538","null","161","null","167","89","null","null","175","85","null","null","262","null","119","null","137","94","null","null","54","null","44","null",
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","1422","null","253","null","39","null","48","null","110","null","86","null","151","null","93","null","33","37","null","null","229","null","110","null","102","75","null","null","203","null","102","null","110","72","null","null","52","53","null","null","180","null","73","null","168","95","null","null","45","null","50","null",
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","3190","null","412","null","43","null","31","null","195","null","106","null","200","null","115","null","563","196","null","null","522","null","217","null","354","139","null","null","433","null","148","null","149","112","null","null","107","57","null","null","471","null","121","null","117","54","null","null","36","null","36","null",
"1400000US17031804505","Census Tract 8045.05, Cook County, Illinois","2032","null","283","null","26","null","27","null","149","null","88","null","110","null","67","null","288","141","null","null","292","null","97","null","168","89","null","null","363","null","108","null","114","56","null","null","112","62","null","null","171","null","74","null","133","59","null","null","106","null","70","null",
"1400000US17031804506","Census Tract 8045.06, Cook County, Illinois","2541","null","257","null","64","null","68","null","196","null","120","null","194","null","103","null","282","121","null","null","324","null","100","null","184","92","null","null","424","null","122","null","86","59","null","null","105","66","null","null","401","null","126","null","182","76","null","null","99","null","56","null",
"1400000US17031804507","Census Tract 8045.07, Cook County, Illinois","6308","null","512","null","0","null","17","null","393","null","229","null","270","null","161","null","673","267","null","null","458","null","184","null","609","291","null","null","1268","null","422","null","238","164","null","null","443","190","null","null","790","null","350","null","885","283","null","null","281","null","162","null",
"1400000US17031804508","Census Tract 8045.08, Cook County, Illinois","1051","null","212","null","0","null","11","null","17","null","20","null","75","null","65","null","115","67","null","null","203","null","82","null","79","45","null","null","198","null","97","null","32","30","null","null","58","45","null","null","138","null","97","null","104","49","null","null","32","null","28","null",
"1400000US17031804509","Census Tract 8045.09, Cook County, Illinois","2855","null","497","null","0","null","15","null","76","null","77","null","240","null","106","null","537","216","null","null","217","null","98","null","201","97","null","null","677","null","199","null","82","100","null","null","114","62","null","null","503","null","178","null","131","85","null","null","77","null","63","null",
"1400000US17031804510","Census Tract 8045.10, Cook County, Illinois","3024","null","355","null","44","null","48","null","310","null","147","null","318","null","129","null","339","183","null","null","583","null","196","null","261","111","null","null","487","null","136","null","146","90","null","null","148","103","null","null","174","null","102","null","199","90","null","null","15","null","12","null",
"1400000US17031804511","Census Tract 8045.11, Cook County, Illinois","1293","null","150","null","0","null","11","null","49","null","35","null","133","null","77","null","169","83","null","null","162","null","60","null","92","45","null","null","178","null","64","null","53","38","null","null","146","70","null","null","148","null","45","null","131","52","null","null","32","null","34","null",
"1400000US17031804603","Census Tract 8046.03, Cook County, Illinois","2926","null","375","null","23","null","26","null","405","null","185","null","407","null","243","null","415","165","null","null","353","null","151","null","52","42","null","null","540","null","171","null","158","130","null","null","68","49","null","null","241","null","125","null","173","113","null","null","91","null","85","null",
"1400000US17031804606","Census Tract 8046.06, Cook County, Illinois","3614","null","355","null","0","null","15","null","163","null","112","null","425","null","145","null","456","148","null","null","461","null","175","null","399","158","null","null","700","null","183","null","142","81","null","null","247","152","null","null","333","null","164","null","229","105","null","null","59","null","50","null",
"1400000US17031804607","Census Tract 8046.07, Cook County, Illinois","3489","null","333","null","63","null","74","null","273","null","123","null","500","null","159","null","508","160","null","null","603","null","189","null","137","61","null","null","475","null","153","null","205","131","null","null","70","44","null","null","313","null","163","null","307","136","null","null","35","null","33","null",
