"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031710100","Census Tract 7101, Cook County, Illinois","358","null","85","null","269","67","null","null","241","68","null","null","28","28","null","null","28","28","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","71","null","42","null","46","35","null","null","0","11","null","null","25","23","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","3","9","null","null","15","24","null","null",
"1400000US17031710200","Census Tract 7102, Cook County, Illinois","1613","null","262","null","994","239","null","null","878","220","null","null","116","72","null","null","100","73","null","null","16","null","26","null","0","11","null","null","0","11","null","null","0","11","null","null","483","null","161","null","363","135","null","null","0","11","null","null","120","94","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","10","16","null","null","92","65","null","null","34","53","null","null",
"1400000US17031710300","Census Tract 7103, Cook County, Illinois","440","null","93","null","289","71","null","null","235","71","null","null","54","38","null","null","54","38","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","119","null","55","null","119","55","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","9","13","null","null","0","11","null","null","23","19","null","null",
"1400000US17031710400","Census Tract 7104, Cook County, Illinois","1796","null","267","null","1374","232","null","null","1243","236","null","null","131","72","null","null","131","72","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","358","null","137","null","340","135","null","null","0","15","null","null","18","20","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","0","15","null","null","0","15","null","null","64","58","null","null",
"1400000US17031710500","Census Tract 7105, Cook County, Illinois","1717","null","305","null","1021","185","null","null","977","188","null","null","44","52","null","null","0","11","null","null","29","null","46","null","15","17","null","null","0","11","null","null","0","11","null","null","482","null","151","null","388","135","null","null","19","28","null","null","75","63","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","15","23","null","null","33","40","null","null","166","117","null","null",
"1400000US17031710600","Census Tract 7106, Cook County, Illinois","525","null","102","null","384","102","null","null","306","90","null","null","78","53","null","null","78","53","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","102","null","57","null","58","36","null","null","0","11","null","null","32","34","null","null","12","18","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","5","10","null","null","34","32","null","null",
"1400000US17031710700","Census Tract 7107, Cook County, Illinois","1030","null","253","null","604","188","null","null","560","183","null","null","44","43","null","null","44","43","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","380","null","188","null","222","129","null","null","0","11","null","null","139","125","null","null","19","22","null","null","0","11","null","null","0","11","null","null","0","11","null","null","13","null","21","null","0","11","null","null","0","11","null","null","33","40","null","null",
"1400000US17031710800","Census Tract 7108, Cook County, Illinois","1612","null","455","null","1336","360","null","null","1229","324","null","null","107","121","null","null","107","121","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","122","null","105","null","122","105","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","154","193","null","null",
"1400000US17031710900","Census Tract 7109, Cook County, Illinois","649","null","114","null","406","89","null","null","332","78","null","null","74","50","null","null","48","38","null","null","26","null","32","null","0","11","null","null","0","11","null","null","0","11","null","null","229","null","88","null","156","74","null","null","0","11","null","null","50","36","null","null","23","25","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","14","21","null","null",
"1400000US17031711000","Census Tract 7110, Cook County, Illinois","1017","null","181","null","604","159","null","null","561","150","null","null","43","60","null","null","43","60","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","339","null","104","null","316","96","null","null","0","11","null","null","0","11","null","null","23","37","null","null","0","11","null","null","0","11","null","null","0","11","null","null","10","null","17","null","0","11","null","null","32","30","null","null","32","45","null","null",
"1400000US17031711100","Census Tract 7111, Cook County, Illinois","778","null","218","null","610","189","null","null","532","184","null","null","78","53","null","null","55","40","null","null","0","null","11","null","0","11","null","null","0","11","null","null","23","30","null","null","160","null","76","null","92","68","null","null","0","11","null","null","44","31","null","null","24","39","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","11","null","null","8","14","null","null",
"1400000US17031711200","Census Tract 7112, Cook County, Illinois","2062","null","276","null","1573","278","null","null","1272","231","null","null","301","166","null","null","277","160","null","null","0","null","15","null","24","36","null","null","0","15","null","null","0","15","null","null","422","null","174","null","380","175","null","null","0","15","null","null","25","26","null","null","17","20","null","null","0","15","null","null","0","15","null","null","0","15","null","null","4","null","10","null","0","15","null","null","0","15","null","null","63","42","null","null",
"1400000US17031711300","Census Tract 7113, Cook County, Illinois","585","null","112","null","483","112","null","null","427","106","null","null","56","41","null","null","56","41","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","71","null","63","null","65","60","null","null","0","11","null","null","6","10","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","11","23","null","null","0","11","null","null","20","28","null","null",
