"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031802802","Census Tract 8028.02, Cook County, Illinois","3125","null","292","null","2745","315","null","null","2623","322","null","null","122","82","null","null","122","null","82","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","223","null","152","null","77","null","77","null","0","null","16","null","0","16","null","null","146","92","null","null","0","null","16","null","0","null","16","null","0","null","16","null","14","null","17","null","109","75","null","null","0","null","16","null","34","null","40","null",
"1400000US17031802900","Census Tract 8029, Cook County, Illinois","2935","null","288","null","2636","302","null","null","2525","301","null","null","111","80","null","null","111","null","80","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","137","null","72","null","0","null","16","null","0","null","16","null","0","16","null","null","137","72","null","null","0","null","16","null","0","null","16","null","0","null","16","null","19","null","31","null","0","16","null","null","13","null","20","null","130","null","78","null",
"1400000US17031803005","Census Tract 8030.05, Cook County, Illinois","1361","null","139","null","1199","145","null","null","1130","136","null","null","69","71","null","null","30","null","34","null","39","null","64","null","0","null","11","null","0","11","null","null","0","11","null","null","75","null","47","null","0","null","11","null","0","null","11","null","0","11","null","null","75","47","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","29","25","null","null","0","null","11","null","58","null","34","null",
"1400000US17031803007","Census Tract 8030.07, Cook County, Illinois","2673","null","234","null","2322","243","null","null","2229","238","null","null","93","81","null","null","93","null","81","null","0","null","16","null","0","null","16","null","0","16","null","null","0","16","null","null","41","null","41","null","0","null","16","null","0","null","16","null","12","22","null","null","29","35","null","null","0","null","16","null","0","null","16","null","0","null","16","null","16","null","24","null","16","24","null","null","59","null","82","null","219","null","114","null",
"1400000US17031803008","Census Tract 8030.08, Cook County, Illinois","2309","null","165","null","2093","176","null","null","1971","159","null","null","122","78","null","null","112","null","77","null","10","null","15","null","0","null","11","null","0","11","null","null","0","11","null","null","104","null","68","null","0","null","11","null","0","null","11","null","45","54","null","null","59","39","null","null","0","null","11","null","0","null","11","null","7","null","11","null","18","null","22","null","30","27","null","null","11","null","18","null","46","null","33","null",
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","2587","null","188","null","2291","179","null","null","2220","170","null","null","71","45","null","null","71","null","45","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","57","null","46","null","0","null","11","null","0","null","11","null","14","24","null","null","43","39","null","null","0","null","11","null","0","null","11","null","0","null","11","null","13","null","22","null","25","24","null","null","32","null","34","null","169","null","89","null",
"1400000US17031803012","Census Tract 8030.12, Cook County, Illinois","1317","null","178","null","1271","175","null","null","1204","169","null","null","67","63","null","null","67","null","63","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","23","null","25","null","12","null","20","null","0","null","11","null","0","11","null","null","11","14","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","9","15","null","null","0","null","11","null","14","null","18","null",
"1400000US17031803013","Census Tract 8030.13, Cook County, Illinois","2696","null","246","null","2401","239","null","null","2319","240","null","null","82","59","null","null","30","null","32","null","33","null","39","null","19","null","31","null","0","16","null","null","0","16","null","null","132","null","102","null","0","null","16","null","0","null","16","null","29","32","null","null","103","91","null","null","0","null","16","null","0","null","16","null","0","null","16","null","14","null","22","null","0","16","null","null","0","null","16","null","149","null","118","null",
"1400000US17031803014","Census Tract 8030.14, Cook County, Illinois","2185","null","315","null","2128","315","null","null","1951","301","null","null","177","100","null","null","102","null","72","null","18","null","29","null","0","null","11","null","0","11","null","null","57","69","null","null","18","null","28","null","0","null","11","null","0","null","11","null","0","11","null","null","18","28","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","39","null","43","null",
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","2582","null","263","null","2445","263","null","null","2239","257","null","null","206","121","null","null","163","null","91","null","22","null","36","null","21","null","33","null","0","11","null","null","0","11","null","null","15","null","25","null","0","null","11","null","0","null","11","null","0","11","null","null","15","25","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","14","21","null","null","15","null","27","null","93","null","80","null",
"1400000US17031803016","Census Tract 8030.16, Cook County, Illinois","982","null","149","null","818","115","null","null","797","113","null","null","21","16","null","null","14","null","15","null","5","null","8","null","0","null","11","null","1","3","null","null","1","4","null","null","53","null","40","null","0","null","11","null","0","null","11","null","0","11","null","null","53","40","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","41","67","null","null","9","null","15","null","61","null","46","null",
"1400000US17031803017","Census Tract 8030.17, Cook County, Illinois","3112","null","257","null","2721","253","null","null","2566","240","null","null","155","98","null","null","134","null","89","null","12","null","22","null","0","null","16","null","9","15","null","null","0","16","null","null","185","null","90","null","17","null","29","null","0","null","16","null","51","49","null","null","117","79","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","0","16","null","null","0","null","16","null","206","null","90","null",
"1400000US17031803100","Census Tract 8031, Cook County, Illinois","1790","null","169","null","1502","172","null","null","1411","172","null","null","91","59","null","null","56","null","44","null","35","null","41","null","0","null","11","null","0","11","null","null","0","11","null","null","157","null","67","null","0","null","11","null","0","null","11","null","15","24","null","null","142","64","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","68","50","null","null","0","null","11","null","63","null","39","null",
