"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031805106","Census Tract 8051.06, Cook County, Illinois","1530","null","217","null","1381","null","200","null","1319","null","196","null","62","42","null","null","46","37","null","null","16","null","17","null","0","null","11","null","0","null","11","null","0","null","11","null","92","null","50","null","11","null","17","null","0","null","11","null","81","null","46","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","43","null","34","null","9","null","15","null","5","null","9","null",
"1400000US17031805107","Census Tract 8051.07, Cook County, Illinois","3430","null","383","null","3085","null","383","null","2808","null","388","null","277","137","null","null","237","134","null","null","19","null","31","null","0","null","16","null","0","null","16","null","21","null","34","null","110","null","74","null","0","null","16","null","55","null","51","null","55","null","53","null","0","16","null","null","0","16","null","null","20","null","33","null","0","null","16","null","11","null","20","null","58","null","73","null","7","null","12","null","139","null","113","null",
"1400000US17031805108","Census Tract 8051.08, Cook County, Illinois","3681","null","429","null","2898","null","416","null","2508","null","376","null","390","203","null","null","367","200","null","null","23","null","37","null","0","null","16","null","0","null","16","null","0","null","16","null","388","null","171","null","114","null","99","null","80","null","65","null","194","null","108","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","54","null","81","null","115","null","110","null","63","null","79","null","163","null","106","null",
"1400000US17031805109","Census Tract 8051.09, Cook County, Illinois","1919","null","176","null","1755","null","160","null","1667","null","156","null","88","48","null","null","76","44","null","null","12","null","19","null","0","null","11","null","0","null","11","null","0","null","11","null","91","null","59","null","26","null","42","null","0","null","11","null","65","null","43","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","12","null","15","null","8","null","12","null","7","null","11","null","46","null","38","null",
"1400000US17031805110","Census Tract 8051.10, Cook County, Illinois","2150","null","275","null","1893","null","282","null","1836","null","274","null","57","35","null","null","57","35","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","102","null","46","null","23","null","25","null","0","null","11","null","79","null","41","null","0","11","null","null","0","11","null","null","37","null","58","null","0","null","11","null","0","null","11","null","10","null","15","null","7","null","12","null","101","null","60","null",
"1400000US17031805111","Census Tract 8051.11, Cook County, Illinois","3816","null","385","null","3300","null","356","null","2905","null","380","null","395","203","null","null","300","175","null","null","95","null","116","null","0","null","16","null","0","null","16","null","0","null","16","null","344","null","194","null","92","null","95","null","101","null","93","null","151","null","167","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","44","null","58","null","14","null","21","null","0","null","16","null","114","null","112","null",
"1400000US17031805112","Census Tract 8051.12, Cook County, Illinois","1663","null","191","null","1550","null","194","null","1343","null","166","null","207","89","null","null","122","67","null","null","69","null","62","null","6","null","13","null","10","null","20","null","0","null","11","null","42","null","32","null","7","null","11","null","0","null","11","null","35","null","30","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","71","null","44","null",
"1400000US17031805201","Census Tract 8052.01, Cook County, Illinois","1712","null","214","null","1564","null","211","null","1470","null","205","null","94","55","null","null","46","38","null","null","40","null","43","null","8","null","13","null","0","null","11","null","0","null","11","null","77","null","39","null","10","null","15","null","18","null","22","null","49","null","34","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","13","null","0","null","11","null","63","null","48","null",
"1400000US17031805202","Census Tract 8052.02, Cook County, Illinois","1992","null","221","null","1691","null","223","null","1543","null","211","null","148","84","null","null","103","70","null","null","22","null","35","null","23","null","35","null","0","null","11","null","0","null","11","null","179","null","84","null","8","null","13","null","30","null","26","null","141","null","80","null","0","11","null","null","0","11","null","null","8","null","12","null","0","null","11","null","7","null","14","null","34","null","50","null","0","null","11","null","73","null","41","null",
"1400000US17031805301","Census Tract 8053.01, Cook County, Illinois","1506","null","173","null","1378","null","182","null","1157","null","167","null","221","117","null","null","203","119","null","null","9","null","14","null","9","null","14","null","0","null","11","null","0","null","11","null","78","null","56","null","26","null","21","null","0","null","11","null","52","null","53","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","13","null","17","null","0","null","11","null","37","null","30","null",
"1400000US17031805302","Census Tract 8053.02, Cook County, Illinois","1854","null","191","null","1668","null","187","null","1481","null","226","null","187","97","null","null","141","68","null","null","46","null","73","null","0","null","11","null","0","null","11","null","0","null","11","null","67","null","47","null","8","null","13","null","18","null","20","null","41","null","42","null","0","11","null","null","0","11","null","null","17","null","31","null","11","null","18","null","0","null","11","null","0","null","11","null","10","null","15","null","81","null","98","null",
"1400000US17031805401","Census Tract 8054.01, Cook County, Illinois","1951","null","270","null","1712","null","259","null","1421","null","238","null","291","177","null","null","145","72","null","null","42","null","61","null","81","null","127","null","0","null","11","null","23","null","26","null","196","null","115","null","115","null","81","null","29","null","42","null","52","null","35","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","8","null","12","null","16","null","23","null","0","null","11","null","19","null","20","null",
"1400000US17031805402","Census Tract 8054.02, Cook County, Illinois","2811","null","338","null","2500","null","358","null","2225","null","334","null","275","121","null","null","193","104","null","null","69","null","52","null","13","null","21","null","0","null","11","null","0","null","11","null","117","null","88","null","0","null","11","null","47","null","61","null","70","null","57","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","15","null","25","null","0","null","11","null","0","null","11","null","179","null","108","null",
