"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","2756","269","null","null","2320","274","null","null","2105","null","263","null","215","123","null","null","134","90","null","null","81","null","82","null","0","119","null","null","0","119","null","null","0","null","119","null","219","106","null","null","68","62","null","null","0","null","119","null","14","22","null","null","137","86","null","null","0","null","119","null","0","null","119","null","0","119","null","null","11","17","null","null","99","null","68","null","15","null","24","null","92","58","null","null",
"1400000US17031803400","Census Tract 8034, Cook County, Illinois","3022","261","null","null","2518","258","null","null","2315","null","268","null","203","109","null","null","168","99","null","null","35","null","38","null","0","119","null","null","0","119","null","null","0","null","119","null","279","102","null","null","14","24","null","null","0","null","119","null","18","29","null","null","247","97","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","57","null","66","null","16","null","24","null","152","64","null","null",
"1400000US17031803500","Census Tract 8035, Cook County, Illinois","2430","246","null","null","1925","272","null","null","1716","null","225","null","209","124","null","null","177","112","null","null","15","null","24","null","0","119","null","null","17","24","null","null","0","null","119","null","220","79","null","null","0","119","null","null","0","null","119","null","30","36","null","null","190","72","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","106","null","78","null","42","null","36","null","137","85","null","null",
"1400000US17031803603","Census Tract 8036.03, Cook County, Illinois","3130","319","null","null","2573","345","null","null","2489","null","334","null","84","60","null","null","33","38","null","null","51","null","43","null","0","119","null","null","0","119","null","null","0","null","119","null","251","109","null","null","0","119","null","null","0","null","119","null","25","34","null","null","226","106","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","30","null","32","null","18","null","30","null","258","171","null","null",
"1400000US17031803604","Census Tract 8036.04, Cook County, Illinois","2365","184","null","null","2075","180","null","null","1956","null","167","null","119","67","null","null","119","67","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","124","71","null","null","11","17","null","null","0","null","119","null","5","11","null","null","108","69","null","null","0","null","119","null","0","null","119","null","0","119","null","null","8","15","null","null","45","null","53","null","0","null","119","null","113","61","null","null",
"1400000US17031803605","Census Tract 8036.05, Cook County, Illinois","3522","261","null","null","3089","256","null","null","2876","null","268","null","213","120","null","null","110","86","null","null","103","null","91","null","0","119","null","null","0","119","null","null","0","null","119","null","217","111","null","null","0","119","null","null","0","null","119","null","0","119","null","null","217","111","null","null","0","null","119","null","15","null","24","null","0","119","null","null","0","119","null","null","0","null","119","null","16","null","25","null","185","87","null","null",
"1400000US17031803606","Census Tract 8036.06, Cook County, Illinois","3501","367","null","null","3128","343","null","null","2679","null","286","null","449","232","null","null","402","216","null","null","13","null","26","null","34","44","null","null","0","119","null","null","0","null","119","null","21","37","null","null","21","37","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","49","null","64","null","0","119","null","null","0","119","null","null","122","null","112","null","0","null","119","null","181","108","null","null",
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","2572","215","null","null","2295","257","null","null","2102","null","249","null","193","89","null","null","147","86","null","null","0","null","119","null","29","35","null","null","17","18","null","null","0","null","119","null","127","66","null","null","0","119","null","null","0","null","119","null","0","119","null","null","127","66","null","null","0","null","119","null","0","null","119","null","7","12","null","null","26","24","null","null","10","null","16","null","0","null","119","null","107","64","null","null",
"1400000US17031803608","Census Tract 8036.08, Cook County, Illinois","3947","335","null","null","3203","321","null","null","2756","null","273","null","447","250","null","null","329","203","null","null","66","null","110","null","52","77","null","null","0","119","null","null","0","null","119","null","419","210","null","null","0","119","null","null","0","null","119","null","11","17","null","null","408","208","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","53","null","62","null","0","null","119","null","272","164","null","null",
"1400000US17031803610","Census Tract 8036.10, Cook County, Illinois","4409","402","null","null","4013","364","null","null","3737","null","356","null","276","147","null","null","238","141","null","null","38","null","45","null","0","119","null","null","0","119","null","null","0","null","119","null","142","75","null","null","0","119","null","null","0","null","119","null","0","119","null","null","142","75","null","null","0","null","119","null","12","null","21","null","0","119","null","null","32","47","null","null","0","null","119","null","32","null","49","null","178","113","null","null",
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","3231","344","null","null","3103","332","null","null","2600","null","335","null","503","205","null","null","462","207","null","null","26","null","47","null","15","24","null","null","0","119","null","null","0","null","119","null","40","38","null","null","16","27","null","null","0","null","119","null","0","119","null","null","24","27","null","null","0","null","119","null","0","null","119","null","0","119","null","null","17","26","null","null","57","null","75","null","0","null","119","null","14","22","null","null",
