"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031809000","Census Tract 8090, Cook County, Illinois","4205","274","null","null","3845","294","null","null","93","null","63","null","0","null","11","null","163","118","null","null","0","null","11","null","60","54","null","null","44","null","47","null","0","null","11","null","44","47","null","null",
"1400000US17031809100","Census Tract 8091, Cook County, Illinois","3343","214","null","null","2812","236","null","null","252","null","208","null","0","null","11","null","251","157","null","null","0","null","11","null","0","11","null","null","28","null","33","null","0","null","11","null","28","33","null","null",
"1400000US17031809200","Census Tract 8092, Cook County, Illinois","5175","478","null","null","1468","379","null","null","2863","null","387","null","0","null","15","null","108","70","null","null","0","null","15","null","324","246","null","null","412","null","230","null","74","null","79","null","338","225","null","null",
"1400000US17031809300","Census Tract 8093, Cook County, Illinois","4822","441","null","null","3401","439","null","null","267","null","133","null","22","null","34","null","983","265","null","null","0","null","11","null","46","62","null","null","103","null","78","null","0","null","11","null","103","78","null","null",
"1400000US17031809400","Census Tract 8094, Cook County, Illinois","5276","415","null","null","3608","347","null","null","243","null","105","null","12","null","21","null","1303","304","null","null","0","null","15","null","0","15","null","null","110","null","93","null","0","null","15","null","110","93","null","null",
"1400000US17031809500","Census Tract 8095, Cook County, Illinois","3856","249","null","null","2907","308","null","null","170","null","95","null","0","null","11","null","524","171","null","null","0","null","11","null","11","18","null","null","244","null","131","null","25","null","40","null","219","123","null","null",
"1400000US17031809600","Census Tract 8096, Cook County, Illinois","3129","316","null","null","1463","248","null","null","1392","null","267","null","0","null","11","null","155","92","null","null","0","null","11","null","82","75","null","null","37","null","37","null","7","null","13","null","30","33","null","null",
"1400000US17031809700","Census Tract 8097, Cook County, Illinois","4051","447","null","null","2823","475","null","null","850","null","219","null","0","null","11","null","94","76","null","null","0","null","11","null","36","44","null","null","248","null","166","null","114","null","132","null","134","92","null","null",
"1400000US17031809800","Census Tract 8098, Cook County, Illinois","3074","313","null","null","2492","347","null","null","305","null","130","null","0","null","11","null","180","97","null","null","0","null","11","null","8","13","null","null","89","null","63","null","0","null","11","null","89","63","null","null",
"1400000US17031809900","Census Tract 8099, Cook County, Illinois","2999","282","null","null","2499","302","null","null","102","null","81","null","0","null","11","null","381","145","null","null","0","null","11","null","0","11","null","null","17","null","18","null","0","null","11","null","17","18","null","null",
"1400000US17031810000","Census Tract 8100, Cook County, Illinois","4579","412","null","null","3660","428","null","null","261","null","142","null","0","null","11","null","471","224","null","null","0","null","11","null","50","77","null","null","137","null","107","null","0","null","11","null","137","107","null","null",
"1400000US17031810100","Census Tract 8101, Cook County, Illinois","4904","366","null","null","3565","451","null","null","715","null","264","null","9","null","19","null","342","173","null","null","0","null","11","null","165","144","null","null","108","null","101","null","35","null","58","null","73","78","null","null",
"1400000US17031810200","Census Tract 8102, Cook County, Illinois","5775","537","null","null","2336","435","null","null","2781","null","444","null","0","null","15","null","358","180","null","null","0","null","15","null","89","72","null","null","211","null","116","null","0","null","15","null","211","116","null","null",
"1400000US17031810301","Census Tract 8103.01, Cook County, Illinois","3741","243","null","null","2071","272","null","null","1130","null","175","null","61","null","77","null","90","59","null","null","0","null","11","null","275","231","null","null","114","null","77","null","0","null","11","null","114","77","null","null",
"1400000US17031810302","Census Tract 8103.02, Cook County, Illinois","3233","344","null","null","1960","227","null","null","766","null","194","null","0","null","11","null","143","105","null","null","0","null","11","null","206","218","null","null","158","null","120","null","0","null","11","null","158","120","null","null",
"1400000US17031810400","Census Tract 8104, Cook County, Illinois","5396","115","null","null","5121","191","null","null","1","null","2","null","0","null","15","null","231","146","null","null","0","null","15","null","0","15","null","null","43","null","41","null","0","null","15","null","43","41","null","null",
"1400000US17031810501","Census Tract 8105.01, Cook County, Illinois","5137","317","null","null","4867","355","null","null","57","null","51","null","10","null","15","null","203","150","null","null","0","null","15","null","0","15","null","null","0","null","15","null","0","null","15","null","0","15","null","null",
"1400000US17031810502","Census Tract 8105.02, Cook County, Illinois","4982","338","null","null","4577","348","null","null","22","null","24","null","0","null","11","null","335","197","null","null","0","null","11","null","42","87","null","null","6","null","13","null","0","null","11","null","6","13","null","null",
"1400000US17031810600","Census Tract 8106, Cook County, Illinois","4675","321","null","null","4160","318","null","null","62","null","48","null","0","null","11","null","232","126","null","null","0","null","11","null","199","107","null","null","22","null","23","null","12","null","18","null","10","15","null","null",
"1400000US17031810701","Census Tract 8107.01, Cook County, Illinois","5262","385","null","null","4318","484","null","null","33","null","40","null","0","null","15","null","35","42","null","null","0","null","15","null","757","360","null","null","119","null","103","null","110","null","102","null","9","15","null","null",
"1400000US17031810702","Census Tract 8107.02, Cook County, Illinois","3988","294","null","null","3294","340","null","null","125","null","85","null","105","null","153","null","151","132","null","null","0","null","11","null","289","183","null","null","24","null","31","null","18","null","29","null","6","11","null","null",
"1400000US17031810800","Census Tract 8108, Cook County, Illinois","5348","444","null","null","4300","494","null","null","110","null","113","null","0","null","15","null","332","297","null","null","0","null","15","null","383","328","null","null","223","null","148","null","65","null","52","null","158","139","null","null",
"1400000US17031810900","Census Tract 8109, Cook County, Illinois","6210","554","null","null","4768","522","null","null","133","null","156","null","62","null","94","null","276","173","null","null","0","null","15","null","841","499","null","null","130","null","163","null","48","null","92","null","82","136","null","null",
